,date,Ozone
3888,2010-08-24,0.02189575
3889,2010-08-25,0.00732275
3890,2010-08-26,0.02221875
3891,2010-08-27,0.0139234999999999
3892,2010-08-28,0.0272707499999999
3893,2010-08-29,0.036861
3894,2010-08-30,0.037875
3895,2010-08-31,0.03791375
3896,2010-09-01,0.0545312499999999
3897,2010-09-02,0.04259
3898,2010-09-03,0.02152075
3899,2010-09-04,0.0349585
3900,2010-09-05,0.0295519999999999
3901,2010-09-06,0.0393124999999999
3902,2010-09-07,0.040948
3903,2010-09-08,0.0339792499999999
3904,2010-09-09,0.01613525
3905,2010-09-10,0.01138525
3906,2010-09-11,0.0280937499999999
3907,2010-09-12,0.01564575
3908,2010-09-13,0.016771
3909,2010-09-14,0.01947925
3910,2010-09-15,0.02063525
3911,2010-09-16,0.025146
3912,2010-09-17,0.0166044999999999
3913,2010-09-18,0.01996875
3914,2010-09-19,0.0291355
3915,2010-09-20,0.0210835
3916,2010-09-21,0.0233227499999999
3917,2010-09-22,0.0373334999999999
3918,2010-09-23,0.027354
3919,2010-09-24,0.0363124999999999
3920,2010-09-25,0.0403332499999999
3921,2010-09-26,0.02169775
3922,2010-09-27,0.0134269999999999
3923,2010-09-28,0.0165105
3924,2010-09-29,0.019396
3925,2010-09-30,0.0132605
3926,2010-10-01,0.0176874999999999
3927,2010-10-02,0.0171389999999999
3928,2010-10-03,0.0204164999999999
3929,2010-10-04,0.010219
3930,2010-10-05,0.00497925
3931,2010-10-06,0.0122499999999999
3932,2010-10-07,0.0219375
3933,2010-10-08,0.0227707499999999
3934,2010-10-09,0.0235834999999999
3935,2010-10-10,0.02373975
3936,2010-10-11,0.0264482499999998
3937,2010-10-12,0.0192262499999999
3938,2010-10-13,0.01398825
3939,2010-10-14,0.018854
3940,2010-10-15,0.0221425
3941,2010-10-16,0.021875
3942,2010-10-17,0.0277914999999999
3943,2010-10-18,0.01657325
3944,2010-10-19,0.01029575
3945,2010-10-20,0.0106039999999999
3946,2010-10-21,0.0185047499999999
3947,2010-10-22,0.01721875
3948,2010-10-23,0.0137289999999999
3949,2010-10-24,0.0145207499999999
3950,2010-10-25,0.0190625
3951,2010-10-26,0.01777075
3952,2010-10-27,0.00691125
3953,2010-10-28,0.01829175
3954,2010-10-29,0.01677075
3955,2010-10-30,0.0204685
3956,2010-10-31,0.02225025
3957,2010-11-01,0.0141562499999999
3958,2010-11-02,0.0109375
3959,2010-11-03,0.0144655
3960,2010-11-04,0.0105832499999999
3961,2010-11-05,0.0079999999999999
3962,2010-11-06,0.0113022499999999
3963,2010-11-07,0.0197604999999999
3964,2010-11-08,0.01971875
3965,2010-11-09,0.01277075
3966,2010-11-10,0.01372225
3967,2010-11-11,0.01297925
3968,2010-11-12,0.0097602499999999
3969,2010-11-13,0.0091352499999999
3970,2010-11-14,0.0126877499999999
3971,2010-11-15,0.01034375
3972,2010-11-16,0.0215315
3973,2010-11-17,
3974,2010-11-18,0.01788525
3975,2010-11-19,0.01220825
3976,2010-11-20,0.0132916666666666
3977,2010-11-21,0.013403
3978,2010-11-22,0.023222
3979,2010-11-23,0.0124996666666666
3980,2010-11-24,0.0200556666666666
3981,2010-11-25,0.014
3982,2010-11-26,0.013746
3983,2010-11-27,0.0199743333333333
3984,2010-11-28,0.0137639999999999
3985,2010-11-29,0.0081323333333333
3986,2010-11-30,0.0257855
3987,2010-12-01,0.0228229999999999
3988,2010-12-02,0.00895825
3989,2010-12-03,0.0077917499999999
3990,2010-12-04,0.0185314999999999
3991,2010-12-05,0.0218127499999999
3992,2010-12-06,0.0200314999999999
3993,2010-12-07,0.0233019999999999
3994,2010-12-08,0.02233325
3995,2010-12-09,0.0171144999999999
3996,2010-12-10,0.0087189999999999
3997,2010-12-11,0.0064164999999999
3998,2010-12-12,0.0233545
3999,2010-12-13,0.0135624999999999
4000,2010-12-14,0.0224059999999999
4001,2010-12-15,0.02057825
4002,2010-12-16,0.0076769999999999
4003,2010-12-17,0.007927
4004,2010-12-18,0.007427
4005,2010-12-19,0.0081352499999999
4006,2010-12-20,0.01759375
4007,2010-12-21,0.017719
4008,2010-12-22,0.01678825
4009,2010-12-23,0.0188855
4010,2010-12-24,0.01871875
4011,2010-12-25,0.0171145
4012,2010-12-26,0.0208852499999999
4013,2010-12-27,0.0325
4014,2010-12-28,0.0176702499999999
4015,2010-12-29,0.0107604999999999
4016,2010-12-30,0.0039477499999999
4017,2010-12-31,0.0043687499999999
4018,2011-01-01,0.0084374999999999
4019,2011-01-02,0.0106355
4020,2011-01-03,0.0174165
4021,2011-01-04,0.0043645
4022,2011-01-05,0.012823
4023,2011-01-06,0.0067914999999999
4024,2011-01-07,0.005844
4025,2011-01-08,0.0096355
4026,2011-01-09,0.02696875
4027,2011-01-10,0.0178644999999999
4028,2011-01-11,0.00841675
4029,2011-01-12,0.01828125
4030,2011-01-13,0.02086475
4031,2011-01-14,0.0121565
4032,2011-01-15,0.0113229999999999
4033,2011-01-16,0.02393725
4034,2011-01-17,0.0194374999999999
4035,2011-01-18,0.00992725
4036,2011-01-19,0.007427
4037,2011-01-20,0.01439575
4038,2011-01-21,0.0195624999999999
4039,2011-01-22,0.01414575
4040,2011-01-23,0.01947925
4041,2011-01-24,0.0111874999999999
4042,2011-01-25,0.00437525
4043,2011-01-26,0.0069062499999999
4044,2011-01-27,0.0120835
4045,2011-01-28,0.0048335
4046,2011-01-29,0.0112082499999999
4047,2011-01-30,0.0159374999999999
4048,2011-01-31,0.0141042499999999
4049,2011-02-01,0.0094375
4050,2011-02-02,0.012552
4051,2011-02-03,0.0192605
4052,2011-02-04,0.009156
4053,2011-02-05,0.00920825
4054,2011-02-06,0.022573
4055,2011-02-07,0.016125
4056,2011-02-08,0.02549975
4057,2011-02-09,0.01546175
4058,2011-02-10,0.0192395
4059,2011-02-11,0.01271875
4060,2011-02-12,0.023573
4061,2011-02-13,0.0234375
4062,2011-02-14,0.03190125
4063,2011-02-15,0.02617725
4064,2011-02-16,0.0119164999999999
4065,2011-02-17,0.00996875
4066,2011-02-18,0.02340225
4067,2011-02-19,0.0334167499999999
4068,2011-02-20,0.0268124999999999
4069,2011-02-21,0.023021
4070,2011-02-22,0.01916675
4071,2011-02-23,0.0115314999999999
4072,2011-02-24,0.010611
4073,2011-02-25,0.0207605
4074,2011-02-26,0.0268125
4075,2011-02-27,0.0279585
4076,2011-02-28,0.02323975
4077,2011-03-01,0.0235624999999999
4078,2011-03-02,0.02848975
4079,2011-03-03,0.0219325
4080,2011-03-04,0.0256354999999999
4081,2011-03-05,0.03199975
4082,2011-03-06,0.033021
4083,2011-03-07,0.0296039999999999
4084,2011-03-08,0.01941675
4085,2011-03-09,0.02986475
4086,2011-03-10,0.03347925
4087,2011-03-11,0.0219895
4088,2011-03-12,0.0274167499999999
4089,2011-03-13,0.03002075
4090,2011-03-14,0.01742675
4091,2011-03-15,0.02405925
4092,2011-03-16,0.0186874999999999
4093,2011-03-17,0.0278019999999999
4094,2011-03-18,0.03414575
4095,2011-03-19,0.0333125
4096,2011-03-20,0.0334167499999999
4097,2011-03-21,0.01654175
4098,2011-03-22,0.0278125
4099,2011-03-23,
4100,2011-03-24,
4101,2011-03-25,0.0311559999999999
4102,2011-03-26,
4103,2011-03-27,
4104,2011-03-28,0.035573
4105,2011-03-29,
4106,2011-03-30,
4107,2011-03-31,0.0314894999999999
4108,2011-04-01,
4109,2011-04-02,
4110,2011-04-03,0.0416667499999999
4111,2011-04-04,
4112,2011-04-05,
4113,2011-04-06,0.0270292499999999
4114,2011-04-07,
4115,2011-04-08,
4116,2011-04-09,0.0281145000000001
4117,2011-04-10,
4118,2011-04-11,
4119,2011-04-12,0.03117675
4120,2011-04-13,
4121,2011-04-14,0.03163525
4122,2011-04-15,0.0331979999999999
4123,2011-04-16,0.0376874999999999
4124,2011-04-17,
4125,2011-04-18,0.0303544999999999
4126,2011-04-19,0.0195497499999999
4127,2011-04-20,
4128,2011-04-21,0.0389165
4129,2011-04-22,0.03202075
4130,2011-04-23,0.01897925
4131,2011-04-24,0.022146
4132,2011-04-25,
4133,2011-04-26,0.0156564999999999
4134,2011-04-27,0.0168019999999999
4135,2011-04-28,0.01978125
4136,2011-04-29,
4137,2011-04-30,0.0255337499999999
4138,2011-05-01,0.02811475
4139,2011-05-02,0.0194062499999999
4140,2011-05-03,0.02676025
4141,2011-05-04,0.0155832499999999
4142,2011-05-05,0.0301769999999999
4143,2011-05-06,0.0380207499999999
4144,2011-05-07,0.0380102499999999
4145,2011-05-08,0.0407225
4146,2011-05-09,0.0298867499999999
4147,2011-05-10,0.03184925
4148,2011-05-11,0.02654175
4149,2011-05-12,0.0314374999999999
4150,2011-05-13,0.0276355
4151,2011-05-14,0.02682275
4152,2011-05-15,0.03212525
4153,2011-05-16,0.01603125
4154,2011-05-17,0.01803125
4155,2011-05-18,0.0285519999999999
4156,2011-05-19,0.02698125
4157,2011-05-20,0.01988575
4158,2011-05-21,0.0326874999999999
4159,2011-05-22,0.0271145
4160,2011-05-23,0.0208019999999999
4161,2011-05-24,0.0316249999999998
4162,2011-05-25,0.0422812499999999
4163,2011-05-26,0.030331
4164,2011-05-27,0.0281144999999998
4165,2011-05-28,0.0252395
4166,2011-05-29,0.02625
4167,2011-05-30,0.0323019999999999
4168,2011-05-31,0.0420312499999999
4169,2011-06-01,
4170,2011-06-02,0.04595825
4171,2011-06-03,
4172,2011-06-04,
4173,2011-06-05,0.0216665
4174,2011-06-08,0.049646
4175,2011-06-09,
4176,2011-06-10,
4177,2011-06-11,0.0256354999999999
4178,2011-06-12,0.023524
4179,2011-06-13,0.020323
4180,2011-06-14,0.01966675
4181,2011-06-15,0.02578775
4182,2011-06-16,0.0405834999999999
4183,2011-06-17,0.02709375
4184,2011-06-18,0.03652075
4185,2011-06-19,
4186,2011-06-20,0.0308644999999999
4187,2011-06-21,
4188,2011-06-22,
4189,2011-06-23,0.0212082499999999
4190,2011-06-24,0.020896
4191,2011-06-25,0.0350312499999999
4192,2011-06-26,0.028625
4193,2011-06-27,
4194,2011-06-28,0.0402605
4195,2011-06-29,0.0389897500000001
4196,2011-06-30,0.033875
4197,2011-07-01,
4198,2011-07-02,0.0446664999999998
4199,2011-07-03,
4200,2011-07-04,
4201,2011-07-05,0.0399894999999999
4202,2011-07-06,0.04634375
4203,2011-07-07,0.05391675
4204,2011-07-08,0.03975
4205,2011-07-09,0.03196875
4206,2011-07-10,0.036646
4207,2011-07-11,0.0486872499999999
4208,2011-07-12,0.04239575
4209,2011-07-13,0.0310207499999999
4210,2011-07-14,0.0299165
4211,2011-07-15,0.0397604999999999
4212,2011-07-16,0.0473475
4213,2011-07-17,0.0410312499999999
4214,2011-07-18,
4215,2011-07-19,
4216,2011-07-20,0.037802
4217,2011-07-21,
4218,2011-07-22,
4219,2011-07-23,0.04755225
4220,2011-07-24,
4221,2011-07-25,
4222,2011-07-26,0.0328644999999999
4223,2011-07-27,
4224,2011-07-28,
4225,2011-07-29,0.0411355
4226,2011-07-30,0.0297502499999999
4227,2011-07-31,0.0426874999999999
4228,2011-08-01,0.0401460000000001
4229,2011-08-02,
4230,2011-08-03,0.0306042499999999
4231,2011-08-04,0.03252075
4232,2011-08-05,0.03918775
4233,2011-08-06,0.03653125
4234,2011-08-07,0.03566675
4235,2011-08-08,0.030104
4236,2011-08-09,0.028594
4237,2011-08-10,0.0315727499999998
4238,2011-08-11,0.0241247499999999
4239,2011-08-12,0.0216767499999999
4240,2011-08-13,0.0395417500000001
4241,2011-08-14,0.0362082499999999
4242,2011-08-15,
4243,2011-08-16,0.0146197499999999
4244,2011-08-17,0.0263125
4245,2011-08-18,0.0311562499999999
4246,2011-08-19,0.03153125
4247,2011-08-20,0.0416354999999999
4248,2011-08-21,0.031573
4249,2011-08-22,0.0219062499999999
4250,2011-08-23,0.02352075
4251,2011-08-24,0.0375312499999999
4252,2011-08-25,0.0272024999999999
4253,2011-08-26,0.0359443333333333
4254,2011-08-27,0.0209029999999999
4255,2011-08-28,0.0233473333333333
4256,2011-08-29,0.0132853333333333
4257,2011-08-30,0.0253473333333333
4258,2011-08-31,0.0277913333333333
4259,2011-09-01,
4260,2011-09-02,0.02425
4261,2011-09-03,0.0342223333333332
4262,2011-09-04,0.0354443333333333
4263,2011-09-05,0.028278
4264,2011-09-06,0.0348193333333334
4265,2011-09-07,0.0165136666666666
4266,2011-09-08,0.013755
4267,2011-09-09,0.0200136666666667
4268,2011-09-10,0.0254583333333333
4269,2011-09-11,0.019222
4270,2011-09-12,0.0239723333333332
4271,2011-09-13,0.0397173333333333
4272,2011-09-14,0.0361829999999999
4273,2011-09-15,0.01816675
4274,2011-09-16,0.0132359999999999
4275,2011-09-17,0.0158645
4276,2011-09-18,0.0235415
4277,2011-09-19,0.01645625
4278,2011-09-20,0.0080553333333333
4279,2011-09-21,0.0178594999999999
4280,2011-09-22,
4281,2011-09-23,0.0062812499999999
4282,2011-09-24,0.0063227499999999
4283,2011-09-25,0.0135624999999999
4284,2011-09-26,0.0150104999999999
4285,2011-09-27,0.017656
4286,2011-09-28,0.01993775
4287,2011-09-29,0.02150025
4288,2011-09-30,0.0272084999999999
4289,2011-10-01,0.0154167499999999
4290,2011-10-02,0.0137605
4291,2011-10-03,0.0076667499999999
4292,2011-10-04,0.0095417499999999
4293,2011-10-05,0.0185347499999999
4294,2011-10-06,0.0119584999999999
4295,2011-10-07,0.01389575
4296,2011-10-08,
4297,2011-10-09,0.025573
4298,2011-10-10,0.022625
4299,2011-10-12,0.0217085
4300,2011-10-13,0.0144789999999999
4301,2011-10-14,0.02181225
4302,2011-10-15,0.026552
4303,2011-10-16,0.03147925
4304,2011-10-17,0.02478125
4305,2011-10-18,0.01486475
4306,2011-10-19,0.0197969999999999
4307,2011-10-20,0.0165835
4308,2011-10-21,0.00532275
4309,2011-10-22,0.01245825
4310,2011-10-23,0.01927075
4311,2011-10-24,0.0216249999999999
4312,2011-10-25,0.0155242499999999
4313,2011-10-26,0.00429175
4314,2011-10-27,0.0092397499999999
4315,2011-10-28,0.0151665
4316,2011-10-29,0.0169339999999999
4317,2011-10-30,0.011699
4318,2011-10-31,0.0102604999999999
4319,2011-11-01,0.0094762499999999
4320,2011-11-02,0.0098125
4321,2011-11-03,0.0118437499999999
4322,2011-11-04,0.01771875
4323,2011-11-05,0.0116352499999999
4324,2011-11-06,0.0125417499999999
4325,2011-11-07,0.005708
4326,2011-11-08,0.01065625
4327,2011-11-09,0.0198647499999999
4328,2011-11-10,0.01346875
4329,2011-11-11,0.0189375
4330,2011-11-12,0.0168437499999999
4331,2011-11-13,0.02661475
4332,2011-11-14,0.0206562499999999
4333,2011-11-15,0.0101929999999999
4334,2011-11-16,0.0078229999999999
4335,2011-11-17,0.0149894999999999
4336,2011-11-18,0.01063525
4337,2011-11-19,0.017781
4338,2011-11-20,0.01560425
4339,2011-11-21,0.00814575
4340,2011-11-22,0.0174825
4341,2011-11-23,0.0126354999999999
4342,2011-11-24,0.01496875
4343,2011-11-25,0.010708
4344,2011-11-26,0.0083124999999999
4345,2011-11-27,0.0165105
4346,2011-11-28,0.0164789999999999
4347,2011-11-29,0.0272465000000001
4348,2011-11-30,0.013427
4349,2011-12-01,0.01258325
4350,2011-12-02,0.0086875
4351,2011-12-03,0.0106249999999999
4352,2011-12-04,0.0121147499999999
4353,2011-12-05,0.0081249999999999
4354,2011-12-06,0.0103854999999999
4355,2011-12-07,0.00570825
4356,2011-12-08,0.014896
4357,2011-12-09,0.00895825
4358,2011-12-10,0.0153545
4359,2011-12-11,0.0127812499999999
4360,2011-12-12,0.00372925
4361,2011-12-13,0.006021
4362,2011-12-14,0.0111562499999999
4363,2011-12-15,0.01815625
4364,2011-12-16,0.013625
4365,2011-12-17,0.01561475
4366,2011-12-18,0.0142082499999999
4367,2011-12-19,0.0085
4368,2011-12-20,0.0068499999999999
4369,2011-12-21,0.0113124999999999
4370,2011-12-22,0.0128752499999999
4371,2011-12-23,0.01109375
4372,2011-12-24,0.0139375
4373,2011-12-25,0.012823
4374,2011-12-26,0.013354
4375,2011-12-27,0.017073
4376,2011-12-28,0.0186042499999999
4377,2011-12-29,0.0142187499999999
4378,2011-12-30,0.0080414999999999
4379,2011-12-31,0.0111712499999999
4380,2012-01-01,0.01705875
4381,2012-01-02,0.0158822499999999
4382,2012-01-03,0.023386
4383,2012-01-04,0.007946
4384,2012-01-05,0.00936775
4385,2012-01-06,0.00539725
4386,2012-01-07,0.024897
4387,2012-01-08,0.0195295
4388,2012-01-09,0.01254375
4389,2012-01-10,0.01057375
4390,2012-01-11,0.0199264999999999
4391,2012-01-12,0.0106029999999999
4392,2012-01-13,0.011647
4393,2012-01-14,0.01939725
4394,2012-01-15,0.02408825
4395,2012-01-16,0.0193234999999999
4396,2012-01-17,0.01258825
4397,2012-01-18,0.02270575
4398,2012-01-19,0.02029425
4399,2012-01-20,0.01654425
4400,2012-01-21,0.0135294999999999
4401,2012-01-22,0.01361775
4402,2012-01-23,0.0127794999999999
4403,2012-01-24,0.0140075
4404,2012-01-25,0.0113089999999999
4405,2012-01-26,0.00554425
4406,2012-01-27,0.0155587499999999
4407,2012-01-28,0.0223232499999999
4408,2012-01-29,0.0254114999999999
4409,2012-01-30,0.0194555
4410,2012-01-31,0.0154705
4411,2012-02-01,0.0203235
4412,2012-02-02,0.017206
4413,2012-02-03,0.0162794999999999
4414,2012-02-04,0.0210145
4415,2012-02-05,0.020044
4416,2012-02-06,0.01445575
4417,2012-02-07,0.02083175
4418,2012-02-08,0.00575
4419,2012-02-09,0.01289725
4420,2012-02-10,0.0137942499999999
4421,2012-02-11,0.0189707499999999
4422,2012-02-12,0.0275295
4423,2012-02-13,0.017294
4424,2012-02-14,0.015897
4425,2012-02-15,0.00727925
4426,2012-02-16,0.01016175
4427,2012-02-17,0.0217447499999999
4428,2012-02-18,0.0239559999999999
4429,2012-02-19,0.024706
4430,2012-02-20,0.0180735
4431,2012-02-21,0.0281322499999999
4432,2012-02-22,0.02339325
4433,2012-02-23,0.0251617499999999
4434,2012-02-24,0.0194264999999999
4435,2012-02-25,0.0323822499999999
4436,2012-02-26,0.0248379999999999
4437,2012-02-27,0.0267647499999999
4438,2012-02-28,0.02351475
4439,2012-02-29,0.0270734999999999
4440,2012-03-01,0.0155732499999999
4441,2012-03-02,0.0241175
4442,2012-03-03,0.028559
4443,2012-03-04,0.0305
4444,2012-03-05,0.0308235
4445,2012-03-06,0.02352925
4446,2012-03-07,0.03008825
4447,2012-03-08,0.0324852499999999
4448,2012-03-09,0.03294125
4449,2012-03-10,0.0198027499999999
4450,2012-03-11,0.02555875
4451,2012-03-12,0.01904425
4452,2012-03-13,0.0212195
4453,2012-03-14,0.033912
4454,2012-03-15,0.024956
4455,2012-03-16,0.0053674999999999
4456,2012-03-17,0.0245147499999999
4457,2012-03-18,0.017191
4458,2012-03-19,0.02127925
4459,2012-03-20,0.0223089999999999
4460,2012-03-21,0.016207
4461,2012-03-22,0.0162549999999999
4462,2012-03-23,0.02651
4463,2012-03-24,0.0366666666666666
4464,2012-03-25,0.0184703333333333
4465,2012-03-26,0.0361373333333333
4466,2012-03-27,0.0276359999999999
4467,2012-03-28,0.0273136666666666
4468,2012-03-29,0.0289019999999999
4469,2012-03-30,0.0389016666666666
4470,2012-03-31,0.0313136666666667
4471,2012-04-01,0.0264316666666666
4472,2012-04-02,0.0369409999999999
4473,2012-04-03,0.0357566666666667
4474,2012-04-04,0.0382549999999999
4475,2012-04-05,0.0336762499999999
4476,2012-04-06,0.040559
4477,2012-04-07,0.042956
4478,2012-04-08,0.0469704999999999
4479,2012-04-09,0.0424557499999999
4480,2012-04-10,0.0410147499999999
4481,2012-04-11,0.0262794999999999
4482,2012-04-12,0.0293675
4483,2012-04-13,
4484,2012-04-14,0.04475
4485,2012-04-15,0.0400295
4486,2012-04-16,0.04057325
4487,2012-04-17,0.03775
4488,2012-04-18,0.0279852499999999
4489,2012-04-19,
4490,2012-04-20,
4491,2012-04-21,0.032206
4492,2012-04-22,
4493,2012-04-23,
4494,2012-04-24,0.040706
4495,2012-04-25,0.033152
4496,2012-04-26,0.0318753333333333
4497,2012-04-27,0.0297669999999999
4498,2012-04-28,0.03925025
4499,2012-04-29,0.0474119999999999
4500,2012-04-30,0.0462644999999998
4501,2012-05-01,0.028348
4502,2012-05-02,0.02648525
4503,2012-05-03,0.01930875
4504,2012-05-04,0.01923525
4505,2012-05-05,0.0228674999999999
4506,2012-05-06,0.027265
4507,2012-05-07,0.03188225
4508,2012-05-08,0.0345295
4509,2012-05-09,0.01657375
4510,2012-05-10,0.0332062499999999
4511,2012-05-11,0.0353822499999999
4512,2012-05-12,0.0488969999999999
4513,2012-05-13,0.05063225
4514,2012-05-14,0.035147
4515,2012-05-15,0.0191027499999999
4516,2012-05-16,0.0321765
4517,2012-05-17,0.02816175
4518,2012-05-18,0.02886775
4519,2012-05-19,0.0376617499999999
4520,2012-05-20,0.0406912499999999
4521,2012-05-21,0.0163379999999999
4522,2012-05-22,0.0168085
4523,2012-05-23,0.024502
4524,2012-05-24,0.02123525
4525,2012-05-25,0.01108825
4526,2012-05-26,0.02779425
4527,2012-05-27,0.0286174999999999
4528,2012-05-28,0.0479705
4529,2012-05-29,0.037353
4530,2012-05-30,0.0265279999999999
4531,2012-05-31,
4532,2012-06-01,
4533,2012-06-02,0.0369264999999999
4534,2012-06-03,0.0399705
4535,2012-06-04,
4536,2012-06-05,0.0162794999999999
4537,2012-06-06,0.0300735
4538,2012-06-07,0.0271469999999999
4539,2012-06-08,0.0280735
4540,2012-06-09,0.0343674999999999
4541,2012-06-10,0.0619412499999999
4542,2012-06-11,0.033706
4543,2012-06-12,0.0322972499999999
4544,2012-06-13,0.0280734999999999
4545,2012-06-14,0.026088
4546,2012-06-15,0.0356175
4547,2012-06-16,0.0352649999999999
4548,2012-06-17,0.029794
4549,2012-06-18,0.026206
4550,2012-06-19,0.02291925
4551,2012-06-20,0.0550294999999999
4552,2012-06-21,0.061353
4553,2012-06-22,
4554,2012-06-23,0.03125
4555,2012-06-24,0.0436324999999999
4556,2012-06-25,
4557,2012-06-26,0.0250145
4558,2012-06-27,
4559,2012-06-28,
4560,2012-06-29,0.0576617500000001
4561,2012-07-01,0.0469115
4562,2012-07-02,0.02658825
4563,2012-07-03,0.043841
4564,2012-07-04,0.0499705
4565,2012-07-05,0.0378089999999999
4566,2012-07-06,0.04535275
4567,2012-07-07,0.04622075
4568,2012-07-08,0.0464559999999999
4569,2012-07-09,0.036397
4570,2012-07-10,0.03544025
4571,2012-07-11,0.0340147499999999
4572,2012-07-12,0.0346764999999999
4573,2012-07-13,
4574,2012-07-14,0.0525882499999999
4575,2012-07-15,
4576,2012-07-16,
4577,2012-07-17,0.065794
4578,2012-07-18,0.038706
4579,2012-07-19,0.02747075
4580,2012-07-20,0.0185442499999999
4581,2012-07-21,0.02526475
4582,2012-07-22,0.0311175
4583,2012-07-23,0.03320175
4584,2012-07-24,0.0364705
4585,2012-07-25,0.03291175
4586,2012-07-26,0.0478235
4587,2012-07-27,0.0343379999999999
4588,2012-07-28,0.0387942499999999
4589,2012-07-29,0.0336619999999999
4590,2012-07-30,
4591,2012-07-31,0.02848525
4592,2012-08-01,0.0157205
4593,2012-08-02,0.044897
4594,2012-08-03,0.0415882499999999
4595,2012-08-04,0.0344704999999999
4596,2012-08-05,0.032912
4597,2012-08-06,0.02641825
4598,2012-08-07,0.0350442499999998
4599,2012-08-08,0.03657375
4600,2012-08-09,0.04375675
4601,2012-08-10,0.02958825
4602,2012-08-11,0.0371767499999999
4603,2012-08-12,0.0397352499999999
4604,2012-08-13,0.0292411999999998
4605,2012-08-14,0.0338118
